"METAI";"MENESIS";"ISTAIGA";"KIEKIS";"GYDYTOJU_SK";"KIEKIS_VID";"TRUKME_VID"
2019.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4229.0;55.0;76.9;7.0
2019.0;"Vasaris";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3909.0;50.0;78.2;6.6
2019.0;"Kovas";"VÐÁ KAUNO M. POLIKLINIKA";10433.0;232.0;45.0;7.3
2019.0;"Kovas";"VÐÁ CENTRO POLIKLINIKA";7591.0;171.0;44.4;6.5
2019.0;"Kovas";"UAB "MEDICA KLINIKA"";7573.0;119.0;63.6;7.5
2019.0;"Kovas";"VÐÁ ANTAKALNIO POLIKLINIKA";5440.0;131.0;41.5;6.2
2019.0;"Kovas";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5330.0;68.0;78.4;6.9
2019.0;"Kovas";"VÐÁ ÐEÐKINËS POLIKLINIKA";4543.0;98.0;46.4;7.0
2019.0;"Kovas";"UAB INMEDICA";4412.0;95.0;46.4;6.4
2019.0;"Kovas";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3369.0;76.0;44.3;7.3
2019.0;"Kovas";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3311.0;445.0;7.4;10.6
2019.0;"Kovas";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3098.0;53.0;58.5;7.4
2019.0;"Balandis";"VÐÁ KAUNO M. POLIKLINIKA";10356.0;230.0;45.0;7.4
2019.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";7428.0;171.0;43.4;6.6
2019.0;"Balandis";"UAB "MEDICA KLINIKA"";7356.0;121.0;60.8;7.4
2019.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5281.0;66.0;80.0;6.9
2019.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";5237.0;130.0;40.3;6.2
2019.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4495.0;98.0;45.9;6.9
2019.0;"Balandis";"UAB INMEDICA";4305.0;89.0;48.4;6.5
2019.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3333.0;83.0;40.2;7.1
2019.0;"Balandis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3242.0;54.0;60.0;7.5
2019.0;"Balandis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3190.0;466.0;6.8;10.4
2019.0;"Geguþë";"VÐÁ KAUNO M. POLIKLINIKA";9268.0;223.0;41.6;7.6
2019.0;"Geguþë";"UAB "MEDICA KLINIKA"";6811.0;123.0;55.4;7.7
2019.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";6641.0;160.0;41.5;6.6
2019.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5124.0;63.0;81.3;7.1
2019.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";4718.0;128.0;36.9;6.3
2019.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";4130.0;97.0;42.6;7.1
2019.0;"Geguþë";"UAB INMEDICA";3930.0;93.0;42.3;6.5
2019.0;"Geguþë";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3227.0;83.0;38.9;7.1
2019.0;"Geguþë";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3154.0;447.0;7.1;10.5
2019.0;"Geguþë";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2895.0;470.0;6.2;9.0
2019.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";7578.0;222.0;34.1;7.9
2019.0;"Birþelis";"UAB "MEDICA KLINIKA"";5465.0;122.0;44.8;8.0
2019.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";5210.0;160.0;32.6;6.9
2019.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4071.0;66.0;61.7;7.4
2019.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";3647.0;125.0;29.2;6.5
2019.0;"Birþelis";"UAB INMEDICA";3088.0;90.0;34.3;6.8
2019.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3055.0;93.0;32.8;7.5
2019.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2727.0;418.0;6.5;10.3
2019.0;"Birþelis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2467.0;77.0;32.0;7.5
2019.0;"Birþelis";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2466.0;429.0;5.7;9.4
2019.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";7475.0;217.0;34.4;8.3
2019.0;"Liepa";"UAB "MEDICA KLINIKA"";5704.0;119.0;47.9;8.3
2019.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";5257.0;146.0;36.0;7.3
2019.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4069.0;68.0;59.8;7.7
2019.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";3737.0;116.0;32.2;6.8
2019.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";3171.0;95.0;33.4;7.7
2019.0;"Liepa";"UAB INMEDICA";3056.0;88.0;34.7;7.4
2019.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2714.0;414.0;6.6;10.6
2019.0;"Liepa";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2392.0;70.0;34.2;8.1
2019.0;"Liepa";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2294.0;411.0;5.6;10.2
2019.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";6781.0;217.0;31.2;8.3
2019.0;"Rugpjûtis";"UAB "MEDICA KLINIKA"";5600.0;119.0;47.1;8.6
2019.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";4682.0;151.0;31.0;7.4
2019.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3783.0;63.0;60.0;7.9
2019.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";3540.0;115.0;30.8;6.8
2019.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2974.0;91.0;32.7;8.0
2019.0;"Rugpjûtis";"UAB INMEDICA";2807.0;88.0;31.9;7.6
2019.0;"Rugpjûtis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2522.0;416.0;6.1;11.2
2019.0;"Rugpjûtis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2346.0;82.0;28.6;8.3
2019.0;"Rugpjûtis";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2271.0;432.0;5.3;10.1
2019.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";8631.0;221.0;39.1;7.5
2019.0;"Rugsëjis";"UAB "MEDICA KLINIKA"";6809.0;122.0;55.8;7.5
2019.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";6552.0;147.0;44.6;6.6
2019.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";4819.0;126.0;38.2;6.2
2019.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4772.0;65.0;73.4;7.2
2019.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4025.0;98.0;41.1;6.9
2019.0;"Rugsëjis";"UAB INMEDICA";3727.0;98.0;38.0;6.6
2019.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3307.0;87.0;38.0;7.1
2019.0;"Rugsëjis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2864.0;437.0;6.6;10.3
2019.0;"Rugsëjis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2791.0;53.0;52.7;7.6
2019.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";10327.0;227.0;45.5;7.3
2019.0;"Spalis";"UAB "MEDICA KLINIKA"";8340.0;126.0;66.2;7.5
2019.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";7614.0;158.0;48.2;6.6
2019.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";5895.0;133.0;44.3;6.2
2019.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5557.0;70.0;79.4;7.2
2019.0;"Spalis";"UAB INMEDICA";4794.0;97.0;49.4;6.3
2019.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4752.0;101.0;47.0;7.0
2019.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3801.0;84.0;45.3;6.9
2019.0;"Spalis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3323.0;52.0;63.9;7.3
2019.0;"Spalis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3213.0;454.0;7.1;10.4
2019.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";8910.0;218.0;40.9;7.2
2019.0;"Lapkritis";"UAB "MEDICA KLINIKA"";7270.0;126.0;57.7;7.6
2019.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";6668.0;157.0;42.5;6.4
2019.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";4948.0;126.0;39.3;6.2
2019.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4805.0;67.0;71.7;7.0
2019.0;"Lapkritis";"UAB INMEDICA";4122.0;102.0;40.4;6.3
2019.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4068.0;96.0;42.4;6.9
2019.0;"Lapkritis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3232.0;78.0;41.4;6.9
2019.0;"Lapkritis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3061.0;460.0;6.7;10.3
2019.0;"Lapkritis";"VÐÁ VU LIGONINË SANTAROS KLINIKOS";2822.0;466.0;6.1;9.4
2019.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";8585.0;214.0;40.1;7.6
2019.0;"Gruodis";"UAB "MEDICA KLINIKA"";7054.0;123.0;57.3;8.3
2019.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";6162.0;146.0;42.2;7.0
2019.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";4896.0;125.0;39.2;6.5
2019.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4646.0;67.0;69.3;7.6
2019.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4119.0;94.0;43.8;7.3
2019.0;"Gruodis";"UAB INMEDICA";4034.0;102.0;39.5;6.8
2019.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3036.0;84.0;36.1;7.1
2019.0;"Gruodis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2756.0;453.0;6.1;11.0
2019.0;"Gruodis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2617.0;52.0;50.3;8.0
2019.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";118012.0;299.0;394.7;7.4
2019.0;"Uþ visus metus";"UAB "MEDICA KLINIKA"";90218.0;155.0;582.1;7.6
2019.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";87444.0;222.0;393.9;6.6
2019.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";63802.0;87.0;733.4;7.1
2019.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";63614.0;173.0;367.7;6.2
2019.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";53540.0;128.0;418.3;7.0
2019.0;"Uþ visus metus";"UAB INMEDICA";51174.0;127.0;402.9;6.5
2019.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";41371.0;121.0;341.9;7.1
2019.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";36291.0;608.0;59.7;10.5
2019.0;"Uþ visus metus";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";35979.0;61.0;589.8;7.5
2020.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";11125.0;220.0;50.6;7.0
2020.0;"Sausis";"UAB "MEDICA KLINIKA"";9228.0;123.0;75.0;7.5
2020.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";8410.0;160.0;52.6;6.5
2020.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";6324.0;127.0;49.8;6.2
2020.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6110.0;66.0;92.6;7.2
2020.0;"Sausis";"UAB INMEDICA";5348.0;106.0;50.5;6.4
2020.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5330.0;101.0;52.8;7.0
2020.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4103.0;77.0;53.3;7.5
2020.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3473.0;48.0;72.4;7.5
2020.0;"Sausis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3342.0;459.0;7.3;10.2
2020.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";11075.0;223.0;49.7;6.9
2020.0;"Vasaris";"UAB "MEDICA KLINIKA"";8962.0;122.0;73.5;7.4
2020.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";8889.0;161.0;55.2;6.3
2020.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";6652.0;125.0;53.2;6.0
2020.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6253.0;67.0;93.3;7.0
2020.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";5525.0;101.0;54.7;6.8
2020.0;"Vasaris";"UAB INMEDICA";5463.0;106.0;51.5;6.3
2020.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4344.0;79.0;55.0;6.7
2020.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3582.0;51.0;70.2;7.2
2020.0;"Vasaris";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3331.0;470.0;7.1;9.9
2020.0;"Kovas";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";1.0;1.0;1.0;2.0
2020.0;"Kovas";"VÐÁ UKMERGËS LIGONINË";1.0;1.0;1.0;4.0
2020.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";22200.0;236.0;94.1;6.9
2020.0;"Uþ visus metus";"UAB "MEDICA KLINIKA"";18190.0;128.0;142.1;7.5
2020.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";17299.0;178.0;97.2;6.4
2020.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";12976.0;138.0;94.0;6.1
2020.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";12363.0;73.0;169.4;7.1
2020.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";10855.0;113.0;96.1;6.9
2020.0;"Uþ visus metus";"UAB INMEDICA";10811.0;113.0;95.7;6.4
2020.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";8447.0;86.0;98.2;7.1
2020.0;"Uþ visus metus";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";7055.0;51.0;138.3;7.4
2020.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";6674.0;511.0;13.1;10.1
